=== CPU Setup ===
Setting cpu: 0
Setting cpu: 1
Setting cpu: 2
Setting cpu: 3
Setting cpu: 4
Setting cpu: 5
Setting cpu: 6
Setting cpu: 7
Setting cpu: 8
Setting cpu: 9
Setting cpu: 10
Setting cpu: 11
Setting cpu: 12
Setting cpu: 13
Setting cpu: 14
Setting cpu: 15
Setting cpu: 16
Setting cpu: 17
Setting cpu: 18
Setting cpu: 19
Setting cpu: 20
Setting cpu: 21
Setting cpu: 22
Setting cpu: 23
Setting cpu: 24
Setting cpu: 25
Setting cpu: 26
Setting cpu: 27
Setting cpu: 28
Setting cpu: 29
Setting cpu: 30
Setting cpu: 31
  governor: performance
  Intel turbo: disabled

=== Experiment (Server: icelake_sm110) ===
Reps: 3, Threads: 8 16 32, Multipliers: 0 10 20 30 40 50 60 70 80 90 100 150 200 250 300 400 500 700 1000 2000 3000 5000 7000 10000 20000 50000, Work(ns): 0 100 200 500 1000 2000 5000
Total runs: 1638 (est. ~819 min)

--- w=0ns, rep=1/3 ---
  [1/1638] t=8 m=0 w=0 | elapsed=30s eta=49110s
  [744/1638] t=16 m=400 w=500 | elapsed=22400s eta=26916s
  [745/1638] t=16 m=500 w=500 | elapsed=22430s eta=26885s
  [746/1638] t=16 m=700 w=500 | elapsed=22460s eta=26855s
  [747/1638] t=16 m=1000 w=500 | elapsed=22491s eta=26826s
  [748/1638] t=16 m=2000 w=500 | elapsed=22521s eta=26796s
  [749/1638] t=16 m=3000 w=500 | elapsed=22551s eta=26766s
  [750/1638] t=16 m=5000 w=500 | elapsed=22581s eta=26735s
  [751/1638] t=16 m=7000 w=500 | elapsed=22611s eta=26705s
  [752/1638] t=16 m=10000 w=500 | elapsed=22641s eta=26675s
  [753/1638] t=16 m=20000 w=500 | elapsed=22671s eta=26645s
  [754/1638] t=16 m=50000 w=500 | elapsed=22701s eta=26614s
  [755/1638] t=32 m=0 w=500 | elapsed=22731s eta=26584s
  [756/1638] t=32 m=10 w=500 | elapsed=22762s eta=26555s
  [757/1638] t=32 m=20 w=500 | elapsed=22792s eta=26525s
  [758/1638] t=32 m=30 w=500 | elapsed=22822s eta=26495s
  [759/1638] t=32 m=40 w=500 | elapsed=22852s eta=26464s
  [760/1638] t=32 m=50 w=500 | elapsed=22882s eta=26434s
  [761/1638] t=32 m=60 w=500 | elapsed=22912s eta=26404s
  [762/1638] t=32 m=70 w=500 | elapsed=22942s eta=26374s
  [763/1638] t=32 m=80 w=500 | elapsed=22972s eta=26344s
  [764/1638] t=32 m=90 w=500 | elapsed=23002s eta=26313s
  [765/1638] t=32 m=100 w=500 | elapsed=23033s eta=26284s
  [766/1638] t=32 m=150 w=500 | elapsed=23063s eta=26254s
  [767/1638] t=32 m=200 w=500 | elapsed=23093s eta=26224s
  [768/1638] t=32 m=250 w=500 | elapsed=23123s eta=26194s
  [769/1638] t=32 m=300 w=500 | elapsed=23153s eta=26163s
  [770/1638] t=32 m=400 w=500 | elapsed=23183s eta=26133s
  [771/1638] t=32 m=500 w=500 | elapsed=23213s eta=26103s
  [772/1638] t=32 m=700 w=500 | elapsed=23243s eta=26073s
  [773/1638] t=32 m=1000 w=500 | elapsed=23273s eta=26042s
  [774/1638] t=32 m=2000 w=500 | elapsed=23304s eta=26013s
  [775/1638] t=32 m=3000 w=500 | elapsed=23334s eta=25983s
  [776/1638] t=32 m=5000 w=500 | elapsed=23364s eta=25953s
  [777/1638] t=32 m=7000 w=500 | elapsed=23394s eta=25923s
  [778/1638] t=32 m=10000 w=500 | elapsed=23424s eta=25892s
  [779/1638] t=32 m=20000 w=500 | elapsed=23454s eta=25862s
  [780/1638] t=32 m=50000 w=500 | elapsed=23484s eta=25832s
--- w=500ns, rep=2/3 ---
  [781/1638] t=8 m=0 w=500 | elapsed=23514s eta=25802s
  [782/1638] t=8 m=10 w=500 | elapsed=23544s eta=25771s
  [783/1638] t=8 m=20 w=500 | elapsed=23575s eta=25742s
  [784/1638] t=8 m=30 w=500 | elapsed=23605s eta=25712s
  [785/1638] t=8 m=40 w=500 | elapsed=23635s eta=25682s
  [786/1638] t=8 m=50 w=500 | elapsed=23665s eta=25652s
  [787/1638] t=8 m=60 w=500 | elapsed=23695s eta=25621s
  [788/1638] t=8 m=70 w=500 | elapsed=23725s eta=25591s
  [789/1638] t=8 m=80 w=500 | elapsed=23755s eta=25561s
  [790/1638] t=8 m=90 w=500 | elapsed=23785s eta=25531s
  [791/1638] t=8 m=100 w=500 | elapsed=23815s eta=25501s
  [792/1638] t=8 m=150 w=500 | elapsed=23845s eta=25470s
  [793/1638] t=8 m=200 w=500 | elapsed=23876s eta=25441s
  [794/1638] t=8 m=250 w=500 | elapsed=23906s eta=25411s
  [795/1638] t=8 m=300 w=500 | elapsed=23936s eta=25381s
  [796/1638] t=8 m=400 w=500 | elapsed=23966s eta=25350s
  [797/1638] t=8 m=500 w=500 | elapsed=23996s eta=25320s
  [798/1638] t=8 m=700 w=500 | elapsed=24026s eta=25290s
  [799/1638] t=8 m=1000 w=500 | elapsed=24056s eta=25260s
  [800/1638] t=8 m=2000 w=500 | elapsed=24086s eta=25230s
  [801/1638] t=8 m=3000 w=500 | elapsed=24116s eta=25199s
  [802/1638] t=8 m=5000 w=500 | elapsed=24147s eta=25170s
  [803/1638] t=8 m=7000 w=500 | elapsed=24177s eta=25140s
  [804/1638] t=8 m=10000 w=500 | elapsed=24207s eta=25110s
  [805/1638] t=8 m=20000 w=500 | elapsed=24237s eta=25080s
  [806/1638] t=8 m=50000 w=500 | elapsed=24267s eta=25049s
  [807/1638] t=16 m=0 w=500 | elapsed=24297s eta=25019s
  [808/1638] t=16 m=10 w=500 | elapsed=24327s eta=24989s
  [809/1638] t=16 m=20 w=500 | elapsed=24357s eta=24959s
  [810/1638] t=16 m=30 w=500 | elapsed=24387s eta=24928s
  [811/1638] t=16 m=40 w=500 | elapsed=24417s eta=24898s
  [812/1638] t=16 m=50 w=500 | elapsed=24448s eta=24869s
  [813/1638] t=16 m=60 w=500 | elapsed=24478s eta=24839s
  [814/1638] t=16 m=70 w=500 | elapsed=24508s eta=24809s
  [815/1638] t=16 m=80 w=500 | elapsed=24538s eta=24778s
  [816/1638] t=16 m=90 w=500 | elapsed=24568s eta=24748s
  [817/1638] t=16 m=100 w=500 | elapsed=24598s eta=24718s
  [818/1638] t=16 m=150 w=500 | elapsed=24628s eta=24688s
  [819/1638] t=16 m=200 w=500 | elapsed=24658s eta=24658s
  [820/1638] t=16 m=250 w=500 | elapsed=24688s eta=24627s
  [821/1638] t=16 m=300 w=500 | elapsed=24719s eta=24598s
  [822/1638] t=16 m=400 w=500 | elapsed=24749s eta=24568s
  [823/1638] t=16 m=500 w=500 | elapsed=24779s eta=24538s
  [824/1638] t=16 m=700 w=500 | elapsed=24809s eta=24507s
  [825/1638] t=16 m=1000 w=500 | elapsed=24839s eta=24477s
  [826/1638] t=16 m=2000 w=500 | elapsed=24869s eta=24447s
  [827/1638] t=16 m=3000 w=500 | elapsed=24899s eta=24417s
  [828/1638] t=16 m=5000 w=500 | elapsed=24929s eta=24387s
  [829/1638] t=16 m=7000 w=500 | elapsed=24959s eta=24356s
  [830/1638] t=16 m=10000 w=500 | elapsed=24990s eta=24327s
  [831/1638] t=16 m=20000 w=500 | elapsed=25020s eta=24297s
  [832/1638] t=16 m=50000 w=500 | elapsed=25050s eta=24267s
  [833/1638] t=32 m=0 w=500 | elapsed=25080s eta=24236s
  [834/1638] t=32 m=10 w=500 | elapsed=25110s eta=24206s
  [835/1638] t=32 m=20 w=500 | elapsed=25140s eta=24176s
  [836/1638] t=32 m=30 w=500 | elapsed=25170s eta=24146s
  [837/1638] t=32 m=40 w=500 | elapsed=25200s eta=24116s
  [838/1638] t=32 m=50 w=500 | elapsed=25230s eta=24085s
  [839/1638] t=32 m=60 w=500 | elapsed=25260s eta=24055s
  [840/1638] t=32 m=70 w=500 | elapsed=25291s eta=24026s
  [841/1638] t=32 m=80 w=500 | elapsed=25321s eta=23996s
  [842/1638] t=32 m=90 w=500 | elapsed=25351s eta=23966s
  [843/1638] t=32 m=100 w=500 | elapsed=25381s eta=23935s
  [844/1638] t=32 m=150 w=500 | elapsed=25411s eta=23905s
  [845/1638] t=32 m=200 w=500 | elapsed=25441s eta=23875s
  [846/1638] t=32 m=250 w=500 | elapsed=25471s eta=23845s
  [847/1638] t=32 m=300 w=500 | elapsed=25501s eta=23814s
  [848/1638] t=32 m=400 w=500 | elapsed=25531s eta=23784s
  [849/1638] t=32 m=500 w=500 | elapsed=25562s eta=23755s
  [850/1638] t=32 m=700 w=500 | elapsed=25592s eta=23725s
  [851/1638] t=32 m=1000 w=500 | elapsed=25622s eta=23695s
  [852/1638] t=32 m=2000 w=500 | elapsed=25652s eta=23664s
  [853/1638] t=32 m=3000 w=500 | elapsed=25682s eta=23634s
  [854/1638] t=32 m=5000 w=500 | elapsed=25712s eta=23604s
  [855/1638] t=32 m=7000 w=500 | elapsed=25742s eta=23574s
  [856/1638] t=32 m=10000 w=500 | elapsed=25772s eta=23544s
  [857/1638] t=32 m=20000 w=500 | elapsed=25802s eta=23513s
  [858/1638] t=32 m=50000 w=500 | elapsed=25833s eta=23484s
--- w=500ns, rep=3/3 ---
  [859/1638] t=8 m=0 w=500 | elapsed=25863s eta=23454s
  [860/1638] t=8 m=10 w=500 | elapsed=25893s eta=23424s
  [861/1638] t=8 m=20 w=500 | elapsed=25923s eta=23393s
  [862/1638] t=8 m=30 w=500 | elapsed=25953s eta=23363s
  [863/1638] t=8 m=40 w=500 | elapsed=25983s eta=23333s
  [864/1638] t=8 m=50 w=500 | elapsed=26013s eta=23303s
  [865/1638] t=8 m=60 w=500 | elapsed=26043s eta=23273s
  [866/1638] t=8 m=70 w=500 | elapsed=26073s eta=23242s
  [867/1638] t=8 m=80 w=500 | elapsed=26104s eta=23213s
  [868/1638] t=8 m=90 w=500 | elapsed=26134s eta=23183s
  [869/1638] t=8 m=100 w=500 | elapsed=26164s eta=23153s
  [870/1638] t=8 m=150 w=500 | elapsed=26194s eta=23122s
  [871/1638] t=8 m=200 w=500 | elapsed=26224s eta=23092s
  [872/1638] t=8 m=250 w=500 | elapsed=26254s eta=23062s
  [873/1638] t=8 m=300 w=500 | elapsed=26284s eta=23032s
  [874/1638] t=8 m=400 w=500 | elapsed=26314s eta=23002s
  [875/1638] t=8 m=500 w=500 | elapsed=26344s eta=22971s
  [876/1638] t=8 m=700 w=500 | elapsed=26375s eta=22942s
  [877/1638] t=8 m=1000 w=500 | elapsed=26405s eta=22912s
  [878/1638] t=8 m=2000 w=500 | elapsed=26435s eta=22882s
  [879/1638] t=8 m=3000 w=500 | elapsed=26465s eta=22852s
  [880/1638] t=8 m=5000 w=500 | elapsed=26495s eta=22821s
  [881/1638] t=8 m=7000 w=500 | elapsed=26525s eta=22791s
  [882/1638] t=8 m=10000 w=500 | elapsed=26555s eta=22761s
  [883/1638] t=8 m=20000 w=500 | elapsed=26585s eta=22731s
  [884/1638] t=8 m=50000 w=500 | elapsed=26615s eta=22701s
  [885/1638] t=16 m=0 w=500 | elapsed=26645s eta=22670s
  [886/1638] t=16 m=10 w=500 | elapsed=26676s eta=22641s
  [887/1638] t=16 m=20 w=500 | elapsed=26706s eta=22611s
  [888/1638] t=16 m=30 w=500 | elapsed=26736s eta=22581s
  [889/1638] t=16 m=40 w=500 | elapsed=26766s eta=22550s
  [890/1638] t=16 m=50 w=500 | elapsed=26796s eta=22520s
  [891/1638] t=16 m=60 w=500 | elapsed=26826s eta=22490s
  [892/1638] t=16 m=70 w=500 | elapsed=26856s eta=22460s
  [893/1638] t=16 m=80 w=500 | elapsed=26886s eta=22430s
  [894/1638] t=16 m=90 w=500 | elapsed=26916s eta=22399s
  [895/1638] t=16 m=100 w=500 | elapsed=26947s eta=22370s
  [896/1638] t=16 m=150 w=500 | elapsed=26977s eta=22340s
  [897/1638] t=16 m=200 w=500 | elapsed=27007s eta=22310s
  [898/1638] t=16 m=250 w=500 | elapsed=27037s eta=22279s
  [899/1638] t=16 m=300 w=500 | elapsed=27067s eta=22249s
  [900/1638] t=16 m=400 w=500 | elapsed=27097s eta=22219s
  [901/1638] t=16 m=500 w=500 | elapsed=27127s eta=22189s
  [902/1638] t=16 m=700 w=500 | elapsed=27157s eta=22159s
  [903/1638] t=16 m=1000 w=500 | elapsed=27187s eta=22128s
  [904/1638] t=16 m=2000 w=500 | elapsed=27217s eta=22098s
  [905/1638] t=16 m=3000 w=500 | elapsed=27248s eta=22069s
  [906/1638] t=16 m=5000 w=500 | elapsed=27278s eta=22039s
  [907/1638] t=16 m=7000 w=500 | elapsed=27308s eta=22008s
  [908/1638] t=16 m=10000 w=500 | elapsed=27338s eta=21978s
  [909/1638] t=16 m=20000 w=500 | elapsed=27368s eta=21948s
  [910/1638] t=16 m=50000 w=500 | elapsed=27398s eta=21918s
  [911/1638] t=32 m=0 w=500 | elapsed=27428s eta=21888s
  [912/1638] t=32 m=10 w=500 | elapsed=27458s eta=21858s
  [913/1638] t=32 m=20 w=500 | elapsed=27488s eta=21827s
  [914/1638] t=32 m=30 w=500 | elapsed=27519s eta=21798s
  [915/1638] t=32 m=40 w=500 | elapsed=27549s eta=21768s
  [916/1638] t=32 m=50 w=500 | elapsed=27579s eta=21738s
  [917/1638] t=32 m=60 w=500 | elapsed=27609s eta=21707s
  [918/1638] t=32 m=70 w=500 | elapsed=27639s eta=21677s
  [919/1638] t=32 m=80 w=500 | elapsed=27669s eta=21647s
  [920/1638] t=32 m=90 w=500 | elapsed=27699s eta=21617s
  [921/1638] t=32 m=100 w=500 | elapsed=27729s eta=21587s
  [922/1638] t=32 m=150 w=500 | elapsed=27759s eta=21556s
  [923/1638] t=32 m=200 w=500 | elapsed=27790s eta=21527s
  [924/1638] t=32 m=250 w=500 | elapsed=27820s eta=21497s
  [925/1638] t=32 m=300 w=500 | elapsed=27850s eta=21467s
  [926/1638] t=32 m=400 w=500 | elapsed=27880s eta=21436s
  [927/1638] t=32 m=500 w=500 | elapsed=27910s eta=21406s
  [928/1638] t=32 m=700 w=500 | elapsed=27940s eta=21376s
  [929/1638] t=32 m=1000 w=500 | elapsed=27970s eta=21346s
  [930/1638] t=32 m=2000 w=500 | elapsed=28000s eta=21316s
  [931/1638] t=32 m=3000 w=500 | elapsed=28030s eta=21285s
  [932/1638] t=32 m=5000 w=500 | elapsed=28061s eta=21256s
  [933/1638] t=32 m=7000 w=500 | elapsed=28091s eta=21226s
  [934/1638] t=32 m=10000 w=500 | elapsed=28121s eta=21196s
  [935/1638] t=32 m=20000 w=500 | elapsed=28151s eta=21165s
  [936/1638] t=32 m=50000 w=500 | elapsed=28181s eta=21135s
--- w=1000ns, rep=1/3 ---
  [937/1638] t=8 m=0 w=1000 | elapsed=28211s eta=21105s
  [938/1638] t=8 m=10 w=1000 | elapsed=28241s eta=21075s
  [939/1638] t=8 m=20 w=1000 | elapsed=28271s eta=21045s
  [940/1638] t=8 m=30 w=1000 | elapsed=28301s eta=21014s
  [941/1638] t=8 m=40 w=1000 | elapsed=28332s eta=20985s
  [942/1638] t=8 m=50 w=1000 | elapsed=28362s eta=20955s
  [943/1638] t=8 m=60 w=1000 | elapsed=28392s eta=20925s
  [944/1638] t=8 m=70 w=1000 | elapsed=28422s eta=20894s
  [945/1638] t=8 m=80 w=1000 | elapsed=28452s eta=20864s
  [946/1638] t=8 m=90 w=1000 | elapsed=28482s eta=20834s
  [947/1638] t=8 m=100 w=1000 | elapsed=28512s eta=20804s
  [948/1638] t=8 m=150 w=1000 | elapsed=28542s eta=20774s
  [949/1638] t=8 m=200 w=1000 | elapsed=28572s eta=20744s
  [950/1638] t=8 m=250 w=1000 | elapsed=28602s eta=20713s
  [951/1638] t=8 m=300 w=1000 | elapsed=28633s eta=20684s
  [952/1638] t=8 m=400 w=1000 | elapsed=28663s eta=20654s
  [953/1638] t=8 m=500 w=1000 | elapsed=28693s eta=20624s
  [954/1638] t=8 m=700 w=1000 | elapsed=28723s eta=20593s
  [955/1638] t=8 m=1000 w=1000 | elapsed=28753s eta=20563s
  [956/1638] t=8 m=2000 w=1000 | elapsed=28783s eta=20533s
  [957/1638] t=8 m=3000 w=1000 | elapsed=28813s eta=20503s
  [958/1638] t=8 m=5000 w=1000 | elapsed=28843s eta=20473s
  [959/1638] t=8 m=7000 w=1000 | elapsed=28873s eta=20442s
  [960/1638] t=8 m=10000 w=1000 | elapsed=28904s eta=20413s
  [961/1638] t=8 m=20000 w=1000 | elapsed=28934s eta=20383s
  [962/1638] t=8 m=50000 w=1000 | elapsed=28964s eta=20353s
  [963/1638] t=16 m=0 w=1000 | elapsed=28994s eta=20322s
  [964/1638] t=16 m=10 w=1000 | elapsed=29024s eta=20292s
  [965/1638] t=16 m=20 w=1000 | elapsed=29054s eta=20262s
  [966/1638] t=16 m=30 w=1000 | elapsed=29084s eta=20232s
  [967/1638] t=16 m=40 w=1000 | elapsed=29114s eta=20202s
  [968/1638] t=16 m=50 w=1000 | elapsed=29144s eta=20171s
  [969/1638] t=16 m=60 w=1000 | elapsed=29174s eta=20141s
  [970/1638] t=16 m=70 w=1000 | elapsed=29205s eta=20112s
  [971/1638] t=16 m=80 w=1000 | elapsed=29235s eta=20082s
  [972/1638] t=16 m=90 w=1000 | elapsed=29265s eta=20051s
  [973/1638] t=16 m=100 w=1000 | elapsed=29295s eta=20021s
  [974/1638] t=16 m=150 w=1000 | elapsed=29325s eta=19991s
  [975/1638] t=16 m=200 w=1000 | elapsed=29355s eta=19961s
  [976/1638] t=16 m=250 w=1000 | elapsed=29385s eta=19931s
  [977/1638] t=16 m=300 w=1000 | elapsed=29415s eta=19901s
  [978/1638] t=16 m=400 w=1000 | elapsed=29445s eta=19870s
  [979/1638] t=16 m=500 w=1000 | elapsed=29476s eta=19841s
  [980/1638] t=16 m=700 w=1000 | elapsed=29506s eta=19811s
  [981/1638] t=16 m=1000 w=1000 | elapsed=29536s eta=19780s
  [982/1638] t=16 m=2000 w=1000 | elapsed=29566s eta=19750s
  [983/1638] t=16 m=3000 w=1000 | elapsed=29596s eta=19720s
  [984/1638] t=16 m=5000 w=1000 | elapsed=29626s eta=19690s
  [985/1638] t=16 m=7000 w=1000 | elapsed=29656s eta=19660s
  [986/1638] t=16 m=10000 w=1000 | elapsed=29686s eta=19630s
  [987/1638] t=16 m=20000 w=1000 | elapsed=29716s eta=19599s
  [988/1638] t=16 m=50000 w=1000 | elapsed=29747s eta=19570s
  [989/1638] t=32 m=0 w=1000 | elapsed=29777s eta=19540s
  [990/1638] t=32 m=10 w=1000 | elapsed=29807s eta=19510s
  [991/1638] t=32 m=20 w=1000 | elapsed=29837s eta=19479s
  [992/1638] t=32 m=30 w=1000 | elapsed=29867s eta=19449s
  [993/1638] t=32 m=40 w=1000 | elapsed=29897s eta=19419s
  [994/1638] t=32 m=50 w=1000 | elapsed=29927s eta=19389s
  [995/1638] t=32 m=60 w=1000 | elapsed=29957s eta=19359s
  [996/1638] t=32 m=70 w=1000 | elapsed=29987s eta=19328s
  [997/1638] t=32 m=80 w=1000 | elapsed=30017s eta=19298s
  [998/1638] t=32 m=90 w=1000 | elapsed=30048s eta=19269s
  [999/1638] t=32 m=100 w=1000 | elapsed=30078s eta=19239s
  [1000/1638] t=32 m=150 w=1000 | elapsed=30108s eta=19208s
  [1001/1638] t=32 m=200 w=1000 | elapsed=30138s eta=19178s
  [1002/1638] t=32 m=250 w=1000 | elapsed=30168s eta=19148s
  [1003/1638] t=32 m=300 w=1000 | elapsed=30198s eta=19118s
  [1004/1638] t=32 m=400 w=1000 | elapsed=30228s eta=19088s
  [1005/1638] t=32 m=500 w=1000 | elapsed=30258s eta=19058s
  [1006/1638] t=32 m=700 w=1000 | elapsed=30288s eta=19027s
  [1007/1638] t=32 m=1000 w=1000 | elapsed=30319s eta=18998s
  [1008/1638] t=32 m=2000 w=1000 | elapsed=30349s eta=18968s
  [1009/1638] t=32 m=3000 w=1000 | elapsed=30379s eta=18937s
  [1010/1638] t=32 m=5000 w=1000 | elapsed=30409s eta=18907s
  [1011/1638] t=32 m=7000 w=1000 | elapsed=30439s eta=18877s
  [1012/1638] t=32 m=10000 w=1000 | elapsed=30469s eta=18847s
  [1013/1638] t=32 m=20000 w=1000 | elapsed=30499s eta=18817s
  [1014/1638] t=32 m=50000 w=1000 | elapsed=30529s eta=18787s
--- w=1000ns, rep=2/3 ---
  [1015/1638] t=8 m=0 w=1000 | elapsed=30559s eta=18756s
  [1016/1638] t=8 m=10 w=1000 | elapsed=30590s eta=18727s
  [1017/1638] t=8 m=20 w=1000 | elapsed=30620s eta=18697s
  [1018/1638] t=8 m=30 w=1000 | elapsed=30650s eta=18666s
  [1019/1638] t=8 m=40 w=1000 | elapsed=30680s eta=18636s
  [1020/1638] t=8 m=50 w=1000 | elapsed=30710s eta=18606s
  [1021/1638] t=8 m=60 w=1000 | elapsed=30740s eta=18576s
  [1022/1638] t=8 m=70 w=1000 | elapsed=30770s eta=18546s
  [1023/1638] t=8 m=80 w=1000 | elapsed=30800s eta=18516s
  [1024/1638] t=8 m=90 w=1000 | elapsed=30830s eta=18485s
  [1025/1638] t=8 m=100 w=1000 | elapsed=30860s eta=18455s
  [1026/1638] t=8 m=150 w=1000 | elapsed=30891s eta=18426s
  [1027/1638] t=8 m=200 w=1000 | elapsed=30921s eta=18396s
  [1028/1638] t=8 m=250 w=1000 | elapsed=30951s eta=18365s
  [1029/1638] t=8 m=300 w=1000 | elapsed=30981s eta=18335s
  [1030/1638] t=8 m=400 w=1000 | elapsed=31011s eta=18305s
  [1031/1638] t=8 m=500 w=1000 | elapsed=31041s eta=18275s
  [1032/1638] t=8 m=700 w=1000 | elapsed=31071s eta=18245s
  [1033/1638] t=8 m=1000 w=1000 | elapsed=31101s eta=18215s
  [1034/1638] t=8 m=2000 w=1000 | elapsed=31131s eta=18184s
  [1035/1638] t=8 m=3000 w=1000 | elapsed=31162s eta=18155s
  [1036/1638] t=8 m=5000 w=1000 | elapsed=31192s eta=18125s
  [1037/1638] t=8 m=7000 w=1000 | elapsed=31222s eta=18094s
  [1038/1638] t=8 m=10000 w=1000 | elapsed=31252s eta=18064s
  [1039/1638] t=8 m=20000 w=1000 | elapsed=31282s eta=18034s
  [1040/1638] t=8 m=50000 w=1000 | elapsed=31312s eta=18004s
  [1041/1638] t=16 m=0 w=1000 | elapsed=31342s eta=17974s
  [1042/1638] t=16 m=10 w=1000 | elapsed=31372s eta=17944s
  [1043/1638] t=16 m=20 w=1000 | elapsed=31402s eta=17913s
  [1044/1638] t=16 m=30 w=1000 | elapsed=31433s eta=17884s
  [1045/1638] t=16 m=40 w=1000 | elapsed=31463s eta=17854s
  [1046/1638] t=16 m=50 w=1000 | elapsed=31493s eta=17823s
  [1047/1638] t=16 m=60 w=1000 | elapsed=31523s eta=17793s
  [1048/1638] t=16 m=70 w=1000 | elapsed=31553s eta=17763s
  [1049/1638] t=16 m=80 w=1000 | elapsed=31583s eta=17733s
  [1050/1638] t=16 m=90 w=1000 | elapsed=31613s eta=17703s
  [1051/1638] t=16 m=100 w=1000 | elapsed=31643s eta=17673s
  [1052/1638] t=16 m=150 w=1000 | elapsed=31673s eta=17642s
  [1053/1638] t=16 m=200 w=1000 | elapsed=31703s eta=17612s
  [1054/1638] t=16 m=250 w=1000 | elapsed=31734s eta=17583s
  [1055/1638] t=16 m=300 w=1000 | elapsed=31764s eta=17552s
  [1056/1638] t=16 m=400 w=1000 | elapsed=31794s eta=17522s
  [1057/1638] t=16 m=500 w=1000 | elapsed=31824s eta=17492s
  [1058/1638] t=16 m=700 w=1000 | elapsed=31854s eta=17462s
  [1059/1638] t=16 m=1000 w=1000 | elapsed=31884s eta=17432s
  [1060/1638] t=16 m=2000 w=1000 | elapsed=31914s eta=17402s
  [1061/1638] t=16 m=3000 w=1000 | elapsed=31944s eta=17371s
  [1062/1638] t=16 m=5000 w=1000 | elapsed=31974s eta=17341s
  [1063/1638] t=16 m=7000 w=1000 | elapsed=32005s eta=17312s
  [1064/1638] t=16 m=10000 w=1000 | elapsed=32035s eta=17282s
  [1065/1638] t=16 m=20000 w=1000 | elapsed=32065s eta=17251s
  [1066/1638] t=16 m=50000 w=1000 | elapsed=32095s eta=17221s
  [1067/1638] t=32 m=0 w=1000 | elapsed=32125s eta=17191s
  [1068/1638] t=32 m=10 w=1000 | elapsed=32155s eta=17161s
  [1069/1638] t=32 m=20 w=1000 | elapsed=32185s eta=17131s
  [1070/1638] t=32 m=30 w=1000 | elapsed=32215s eta=17101s
  [1071/1638] t=32 m=40 w=1000 | elapsed=32245s eta=17070s
  [1072/1638] t=32 m=50 w=1000 | elapsed=32275s eta=17040s
  [1073/1638] t=32 m=60 w=1000 | elapsed=32306s eta=17011s
  [1074/1638] t=32 m=70 w=1000 | elapsed=32336s eta=16980s
  [1075/1638] t=32 m=80 w=1000 | elapsed=32366s eta=16950s
  [1076/1638] t=32 m=90 w=1000 | elapsed=32396s eta=16920s
  [1077/1638] t=32 m=100 w=1000 | elapsed=32426s eta=16890s
  [1078/1638] t=32 m=150 w=1000 | elapsed=32456s eta=16860s
  [1079/1638] t=32 m=200 w=1000 | elapsed=32486s eta=16830s
  [1080/1638] t=32 m=250 w=1000 | elapsed=32516s eta=16799s
  [1081/1638] t=32 m=300 w=1000 | elapsed=32546s eta=16769s
  [1082/1638] t=32 m=400 w=1000 | elapsed=32577s eta=16740s
  [1083/1638] t=32 m=500 w=1000 | elapsed=32607s eta=16709s
  [1084/1638] t=32 m=700 w=1000 | elapsed=32637s eta=16679s
  [1085/1638] t=32 m=1000 w=1000 | elapsed=32667s eta=16649s
  [1086/1638] t=32 m=2000 w=1000 | elapsed=32697s eta=16619s
  [1087/1638] t=32 m=3000 w=1000 | elapsed=32727s eta=16589s
  [1088/1638] t=32 m=5000 w=1000 | elapsed=32757s eta=16559s
  [1089/1638] t=32 m=7000 w=1000 | elapsed=32787s eta=16528s
  [1090/1638] t=32 m=10000 w=1000 | elapsed=32817s eta=16498s
  [1091/1638] t=32 m=20000 w=1000 | elapsed=32848s eta=16469s
  [1092/1638] t=32 m=50000 w=1000 | elapsed=32878s eta=16439s
--- w=1000ns, rep=3/3 ---
  [1093/1638] t=8 m=0 w=1000 | elapsed=32908s eta=16408s
  [1094/1638] t=8 m=10 w=1000 | elapsed=32938s eta=16378s
  [1095/1638] t=8 m=20 w=1000 | elapsed=32968s eta=16348s
  [1096/1638] t=8 m=30 w=1000 | elapsed=32998s eta=16318s
  [1097/1638] t=8 m=40 w=1000 | elapsed=33028s eta=16288s
  [1098/1638] t=8 m=50 w=1000 | elapsed=33058s eta=16258s
  [1099/1638] t=8 m=60 w=1000 | elapsed=33088s eta=16227s
  [1100/1638] t=8 m=70 w=1000 | elapsed=33119s eta=16198s
  [1101/1638] t=8 m=80 w=1000 | elapsed=33149s eta=16168s
  [1102/1638] t=8 m=90 w=1000 | elapsed=33179s eta=16137s
  [1103/1638] t=8 m=100 w=1000 | elapsed=33209s eta=16107s
  [1104/1638] t=8 m=150 w=1000 | elapsed=33239s eta=16077s
  [1105/1638] t=8 m=200 w=1000 | elapsed=33269s eta=16047s
  [1106/1638] t=8 m=250 w=1000 | elapsed=33299s eta=16017s
  [1107/1638] t=8 m=300 w=1000 | elapsed=33329s eta=15987s
  [1108/1638] t=8 m=400 w=1000 | elapsed=33359s eta=15956s
  [1109/1638] t=8 m=500 w=1000 | elapsed=33389s eta=15926s
  [1110/1638] t=8 m=700 w=1000 | elapsed=33420s eta=15897s
  [1111/1638] t=8 m=1000 w=1000 | elapsed=33450s eta=15866s
  [1112/1638] t=8 m=2000 w=1000 | elapsed=33480s eta=15836s
  [1113/1638] t=8 m=3000 w=1000 | elapsed=33510s eta=15806s
